Date,Close,High,Low,Open,Volume
2009-07-28,217.71827697753906,219.12897166431662,213.01593695926977,213.95640496292364,9569640.0
2009-07-29,224.53665161132812,224.53665161132812,220.06941805465058,221.0098859659398,13571100.0
2009-07-30,227.59320068359375,228.06344203922032,218.42364062295118,224.30156974383797,17189040.0
2009-07-31,221.71519470214844,227.35798617913346,220.5396064356342,227.12288023575184,8487420.0
2009-08-03,223.36106872558594,224.06641601758378,218.65872904992466,222.8908274393171,7205280.0
2009-08-04,213.01589965820312,227.82826446261683,210.8998433611715,226.65267600455437,12488880.0
2009-08-05,222.89076232910156,227.8282212055808,217.71819751557177,222.42053581759936,19757400.0
2009-08-06,222.4206085205078,226.65270705698353,219.59920461705536,224.30154445614278,11641260.0
2009-08-07,222.4206085205078,222.4206085205078,222.4206085205078,222.4206085205078,0.0
2009-08-10,232.76571655273438,234.1764109456754,222.42057066735438,224.77173286805723,12974400.0
2009-08-11,235.11691284179688,236.0573807859122,230.8848144119808,233.94132425230137,8749560.0
2009-08-12,234.64663696289062,236.05733126441703,229.47405703668792,235.1168635175986,7311360.0
2009-08-13,234.64663696289062,234.88174292154338,231.82523372243529,234.17639577078015,5932320.0
2009-08-14,227.35800170898438,239.34896186175652,227.35800170898438,235.11686430559092,6203640.0
2009-08-17,226.18246459960938,230.1794422057083,225.71222332983012,229.47409493844438,5266260.0
2009-08-18,222.4206085205078,225.24201242396026,218.65873664923788,222.8908351857136,7258320.0
2009-08-19,221.95037841796875,225.2420237901361,221.48015172903436,225.2420237901361,5506980.0
2009-08-20,224.30152893066406,225.00687619835367,218.18848024427436,222.42059312522184,6482100.0
2009-08-21,216.7777862548828,227.82828048033704,216.3075449836354,226.6526919396235,7854000.0
2009-08-24,217.01292419433594,221.00990213161862,214.89686757980584,219.1289661714599,10062300.0
2009-08-25,220.0694122314453,221.95034800425273,217.24800857223417,217.95337046509044,7194060.0
2009-08-26,214.89682006835938,221.48009447342156,212.31053735429282,221.48009447342156,9115740.0
2009-08-27,217.48309326171875,218.89380217689154,212.075407467928,213.48611638310075,6045540.0
2009-08-28,222.89076232910156,223.36100347800487,216.5426092807146,218.6586651759773,7510260.0
2009-08-31,224.771728515625,226.6526640947266,223.36103415000036,224.06638133281268,6107760.0
2009-09-01,240.28945922851562,240.28945922851562,225.241988011721,225.241988011721,14920560.0
2009-09-02,236.99783325195312,241.2299314053754,236.99783325195312,238.87876901734182,8948460.0
2009-09-03,243.11085510253906,243.58109633924536,237.9382893231929,239.3489837585041,11766720.0
2009-09-04,248.753662109375,250.1643565446339,244.52156416619437,246.8727264374272,10905840.0
2009-09-07,243.58111572265625,247.34298736604902,241.22993862683327,246.4025048177958,10002120.0
2009-09-08,238.87879943847656,244.52160745325236,237.93833143601393,242.6406714483271,11968680.0
2009-09-09,232.76571655273438,241.22991218518732,232.76571655273438,237.46805559154348,13390560.0
2009-09-10,235.11691284179688,241.22994715984356,233.23597695356628,240.7597205064887,8231400.0
2009-09-11,231.35501098632812,233.47106724482552,229.47407534264238,229.47407534264238,5694660.0
2009-09-14,236.057373046875,236.52761432221877,231.8252747558064,232.76574266908887,6229140.0
2009-09-15,237.93833923339844,237.93833923339844,235.1169351335514,236.5276445021784,4561440.0
2009-09-16,239.81922912597656,240.7596969781844,236.5275989619512,238.87876127376873,5918040.0
2009-09-17,240.75970458984375,243.11086697599367,239.81923670790286,242.64064035372553,6019020.0
2009-09-18,242.17039489746094,242.6406361489848,239.34899130053063,241.70016828334138,4866420.0
2009-09-21,236.5276336669922,241.22995898058633,235.11692436298893,239.81926431398935,3468000.0
2009-09-22,235.587158203125,239.3490154071795,235.587158203125,239.3490154071795,2973300.0
2009-09-23,238.4085693359375,240.75973198966304,236.52763335799457,237.93832802274864,5497800.0
2009-09-24,238.4085693359375,239.3490226875027,236.52763335799457,236.9978600337772,2843760.0
2009-09-25,239.3490447998047,240.28951287566147,236.05741385300982,237.46812328549876,4394160.0
2009-09-28,238.87879943847656,243.1108981308552,238.40857275594848,240.75973544340184,3703620.0
2009-09-29,243.58111572265625,243.58111572265625,240.2894707159851,240.2894707159851,5191800.0
2009-09-30,252.04525756835938,252.04525756835938,244.05128938020005,244.52153055224568,10939500.0
2009-10-01,252.04525756835938,253.92619298173824,247.81317484435965,253.92619298173824,5866020.0
2009-10-02,246.40248107910156,249.22389917723257,244.52156007602028,246.40248107910156,4093260.0
2009-10-05,248.283447265625,248.283447265625,244.52159015924167,246.4025113937306,2952900.0
2009-10-06,249.22386169433594,250.16431473573203,245.93223213724534,249.22386169433594,5671200.0
2009-10-07,241.2299346923828,248.28343658999938,238.40854564326003,248.28343658999938,11960520.0
2009-10-08,230.649658203125,241.22990996501704,230.649658203125,239.81921558505942,13772040.0
2009-10-09,236.99783325195312,236.99783325195312,229.9443314504478,230.41455807309268,10609020.0
2009-10-12,236.057373046875,238.8787767867224,232.76574266908887,238.4085501487837,3346620.0
2009-10-13,236.057373046875,238.8787767867224,232.76574266908887,234.41155785798193,4614480.0
2009-10-14,238.87879943847656,239.8192674409392,236.5276367510232,237.93833143601393,5773200.0
2009-10-15,240.75970458984375,241.70017247178464,238.87876882596197,241.70017247178464,6011880.0
2009-10-16,247.8132781982422,248.28349029159244,240.28951876943907,241.22998686836345,9153480.0
2009-10-19,243.58111572265625,249.2239231877454,242.64064781180807,249.2239231877454,5104080.0
2009-10-20,244.52159118652344,246.4025124289145,244.05134989787155,244.52159118652344,3867840.0
2009-10-21,242.64065551757812,243.58112345829366,236.52762122162997,243.58112345829366,13626180.0
2009-10-22,232.0603790283203,238.40854837376696,231.82527302980392,235.11690338308296,12610260.0
2009-10-23,223.5961456298828,231.35499359892012,223.5961456298828,230.41452584775777,15013380.0
2009-10-26,219.59918212890625,227.12292510097396,217.24800513143288,223.83128023199214,10486620.0
2009-10-27,221.24501037597656,223.3610668718134,219.59919516250582,219.59919516250582,9301380.0
2009-10-28,221.00990295410156,225.71224287199797,219.83432895268206,221.00990295410156,8902560.0
2009-10-29,221.71519470214844,222.42054180709638,217.2479622168746,218.658671064172,10284660.0
2009-10-30,218.65870666503906,224.06639307909367,218.65870666503906,223.12592524024052,6903360.0
2009-11-02,228.76878356933594,229.47413094728225,218.65875569408152,218.65875569408152,10816080.0
2009-11-03,228.06341552734375,230.88481942089845,228.06341552734375,229.00388349186198,7621440.0
2009-11-04,230.17942810058594,231.35501656559043,229.2389602560631,230.41454872106763,3353760.0
2009-11-05,225.71221923828125,230.1794380331809,224.06640409869792,230.1794380331809,5137740.0
2009-11-06,224.53665161132812,227.82828198213784,223.83128969980743,226.18246679673297,3883140.0
2009-11-09,228.06341552734375,228.06341552734375,225.4771322842701,227.5931742263817,2645880.0
2009-11-10,236.5276336669922,236.5276336669922,230.41458441198853,231.35505240218862,9984780.0
2009-11-11,242.17039489746094,243.58110401462824,235.11689322383734,237.4680702066481,9248340.0
2009-11-12,239.3490447998047,242.17044902737499,238.40859136135555,242.17044902737499,5898660.0
2009-11-13,238.87879943847656,241.22996212592992,236.5276367510232,237.46810475348585,5196900.0
2009-11-16,244.52159118652344,244.52159118652344,239.3490101983802,240.75971942693033,6209760.0
2009-11-17,237.4680938720703,246.87275882834356,237.4680938720703,245.46206420799462,6505560.0
2009-11-18,239.3490447998047,241.70022230815042,237.93835000472336,237.93835000472336,4339080.0
2009-11-19,244.52159118652344,247.34299500621825,239.3490101983802,239.3490101983802,9232020.0
2009-11-20,248.753662109375,255.8071635604773,240.2894515856099,244.0513229295055,17592960.0
2009-11-23,246.8727569580078,250.16438747215483,244.9918210535222,248.75369286249344,8661840.0
2009-11-24,242.17039489746094,248.2834287054411,241.22992703181748,247.81321672872588,7359300.0
2009-11-25,240.28945922851562,244.52157194371125,239.3489913626282,239.81923261427406,6168960.0
2009-11-26,243.11085510253906,244.99179077455653,240.75969283121913,240.75969283121913,4195260.0
2009-11-27,236.99783325195312,241.2299314053754,236.99783325195312,238.40854239469695,6027180.0
2009-11-30,238.4085693359375,241.22995866544562,238.4085693359375,239.81926400069156,3469020.0
2009-12-01,239.81922912597656,240.7596969781844,236.05735771714524,237.46806681415904,3949440.0
2009-12-02,239.81922912597656,244.52156838701572,239.3489878811706,242.17039143779408,4902120.0
2009-12-03,237.93833923339844,242.17043806446551,237.46811253546073,240.28950199790083,3410880.0
2009-12-04,236.5276336669922,242.1704269707864,236.5276336669922,242.1704269707864,4429860.0
2009-12-07,248.753662109375,249.22390334606388,239.81922498632488,240.2894515856099,10603920.0
2009-12-08,249.69415283203125,250.16436480944702,245.4620401116282,248.28342907535776,6709560.0
2009-12-09,248.283447265625,249.6941711256539,246.87275268040693,246.87275268040693,4958220.0
2009-12-10,243.58111572265625,250.16437646118857,240.7597119901117,248.28344063949217,6055740.0
2009-12-11,244.52159118652344,245.4620591264217,241.22994607817674,245.4620591264217,4029000.0
2009-12-14,246.8727569580078,247.34299825283207,244.05135310127937,244.5215943961036,2797860.0
2009-12-15,245.9322509765625,251.10481628748573,245.9322509765625,249.2238807858041,3995340.0
2009-12-16,246.8727569580078,248.2834515676692,244.9918210535222,247.34299825283207,3396600.0
2009-12-17,248.283447265625,249.6941711256539,246.4025113937306,248.283447265625,4994940.0
2009-12-18,248.753662109375,249.22390334606388,246.4024852007383,248.2834208726861,3995340.0
2009-12-21,248.283447265625,250.16438313751937,246.4025113937306,250.16438313751937,4086120.0
2009-12-22,252.04525756835938,253.92619298173824,248.75362791364725,249.2238690856929,6451500.0
2009-12-23,253.92625427246094,254.39649555800972,250.63462382324093,252.04531840507653,3542460.0
2009-12-24,256.2774353027344,257.217917888061,252.9858048037138,255.8071940100711,3947400.0
2009-12-25,256.2774353027344,258.15837119857633,255.33698199221902,258.15837119857633,2035920.0
2009-12-28,256.2774353027344,256.7476765953977,254.39649940689245,255.33698199221902,2445960.0
2009-12-29,254.86672973632812,256.27742427882504,253.9262471914569,255.33697100876375,2250120.0
2009-12-30,260.9797668457031,261.44997882241466,254.39647714884597,254.86671840036618,7350120.0
2009-12-31,262.39044189453125,262.39044189453125,260.0392650858516,260.9797475192461,3039600.0
2010-01-04,266.62249755859375,266.62249755859375,261.92017370037456,262.39041486863755,4473720.0
2010-01-05,267.0927734375,269.91419153893804,263.3309021521208,268.0332558962484,5757900.0
2010-01-06,270.3844299316406,270.3844299316406,264.2714104512751,267.0927995537807,5451900.0
2010-01-07,263.8011474609375,270.38440767475146,263.3309062242914,270.38440767475146,4554300.0
2010-01-08,258.6285705566406,263.3308948963948,256.27739374936033,263.3308948963948,7581660.0
2010-01-11,262.39044189453125,262.860653836422,256.747635118584,258.6285707105664,3232380.0
2010-01-12,262.39044189453125,262.860653836422,260.9797475192461,261.92020067783403,2768280.0
2010-01-13,257.2179260253906,260.9797979360848,255.3369900700435,260.9797979360848,5869080.0
2010-01-14,269.4439697265625,271.7951467680597,257.688113793886,258.6285963204086,7071660.0
2010-01-15,274.6165466308594,277.4379650469149,269.4439803553699,270.85467492599236,7899900.0
2010-01-18,275.5570068359375,277.4379425357529,272.2653474051544,273.67607113612206,3129360.0
2010-01-19,268.0332336425781,276.49742869453115,267.562992452246,276.49742869453115,3589380.0
2010-01-20,270.8546447753906,273.2058216479102,268.97370913233635,270.38440354592524,4033080.0
2010-01-21,258.6285705566406,265.6820717036751,257.6880881238059,265.2118304872577,7060440.0
2010-01-22,245.9322509765625,252.98575178916738,241.22989758495586,250.16433389924237,12157380.0
2010-01-25,247.34295654296875,249.22389213026904,243.58108536836824,243.58108536836824,4003500.0
2010-01-26,242.64065551757812,248.2834485244658,239.81925169543155,247.34299522115577,6191400.0
2010-01-27,245.4620361328125,250.63460199901115,244.05132703641027,246.40248934720853,5194860.0
2010-01-28,245.9322509765625,248.75363959168243,243.5810742807592,247.81318647824415,5024520.0
2010-01-29,244.52159118652344,244.52159118652344,235.11691178754072,240.28947813827847,7769340.0
2010-02-01,237.4680938720703,246.87275882834356,237.4680938720703,246.87275882834356,3831120.0
2010-02-02,234.17640686035156,242.17037576816654,232.76571249202084,242.17037576816654,7111440.0
2010-02-03,239.3490447998047,240.28951287566147,235.11694577715306,237.93835000472336,5626320.0
2010-02-04,242.17039489746094,242.17039489746094,238.40853807229152,239.8192325520545,3196680.0
2010-02-05,240.28945922851562,240.28945922851562,235.1168932848369,237.46807026825766,6535140.0
2010-02-08,237.93833923339844,241.22997003118317,237.46811253546073,241.22997003118317,2867220.0
2010-02-09,240.75970458984375,245.46204399954817,237.9383009440211,237.9383009440211,4499220.0
2010-02-10,243.58111572265625,246.8727460919224,242.17040653768146,246.8727460919224,3344580.0
2010-02-22,248.753662109375,251.57508025470054,248.2834208726861,249.22390334606388,5473320.0
2010-02-23,251.1048583984375,251.1048583984375,245.93229222006119,249.69416385430034,4087140.0
2010-02-24,248.283447265625,249.6941711256539,246.87275268040693,249.2239298389776,3353760.0
2010-02-25,238.4085693359375,245.9323132477092,236.9978600337772,245.9323132477092,9456420.0
2010-02-26,237.4680938720703,238.40856183143822,233.23598073621181,238.40856183143822,9937860.0
2010-03-01,243.58111572265625,246.4025048177958,234.17643661417435,237.46808162084554,7923360.0
2010-03-02,242.64065551757812,245.9323006287852,242.17041422851761,245.9323006287852,3777060.0
2010-03-03,246.8727569580078,246.8727569580078,243.11088514903656,245.46206234834642,4537980.0
2010-03-04,241.7001495361328,247.34295629231528,241.7001495361328,247.34295629231528,2937600.0
2010-03-05,239.3490447998047,244.99185325494528,238.87881808058012,243.11091710323177,6063900.0
2010-03-08,248.283447265625,248.283447265625,242.17041300067098,242.64065428734727,7593900.0
2010-03-09,250.1643829345703,251.57510679345478,246.87275248012824,248.28344706420188,4328880.0
2010-03-10,252.9857940673828,252.9857940673828,250.164375705951,251.57509952407187,4581840.0
2010-03-11,256.74761962890625,256.74761962890625,252.51550748356905,255.33692533872878,5335620.0
2010-03-12,252.9857940673828,256.74766569941863,252.04531152196887,256.74766569941863,3330300.0
2010-03-15,249.22386169433594,253.4559735676255,248.283379378137,252.04525009332707,3939240.0
2010-03-16,250.1643829345703,252.04531880493874,249.69417092308632,251.57510679345478,3311940.0
2010-03-17,257.2179260253906,257.6881380581183,252.51557149961675,252.98581280715658,5627340.0
