Date,Close,High,Low,Open,Volume
2006-11-20,128.22853088378906,129.01161076535033,127.24969722053926,128.42429761643902,5720683.0
2006-11-21,129.59896850585938,130.57781555468335,127.44552053960723,128.22858781789267,6271291.0
2006-11-22,128.03280639648438,129.990500270862,128.03280639648438,129.990500270862,2349837.0
2006-11-23,126.8581771850586,128.81587082059303,126.46664363833735,128.4243243229077,3324239.0
2006-11-24,126.8581771850586,127.44549045610457,125.2920300472095,127.24972368274393,2747619.0
2006-11-27,130.57778930664062,132.73124979098293,128.81587533370165,130.38202252642125,8242857.0
2006-11-28,129.01165771484375,129.99050468527372,128.0328107444138,129.99050468527372,3400110.0
2006-11-29,128.03280639648438,130.38203386535125,127.24973920750587,130.38203386535125,4764707.0
2006-11-30,129.59896850585938,129.59896850585938,127.64128735917859,129.0116680471453,2925374.0
2006-12-01,130.38198852539062,132.33968171898607,129.5989086577602,129.5989086577602,7033254.0
2006-12-04,132.14393615722656,132.53548266761612,128.81587500018466,130.96933547895145,4750617.0
2006-12-05,135.86349487304688,137.23388773921107,132.53543491510482,133.12273504263817,13161474.0
2006-12-06,137.23391723632812,138.212750992608,135.08045707058713,137.0381375341095,7872172.0
2006-12-07,133.3185272216797,136.64660076639404,132.73122698194544,136.64660076639404,5282799.0
2006-12-08,131.55662536621094,133.12277243044878,130.3820118302917,133.12277243044878,3032677.0
2006-12-11,131.16506958007812,131.55660304195618,129.5989098306434,131.16506958007812,2308650.0
2006-12-12,127.64125061035156,130.77354472361785,125.29202354992013,130.77354472361785,4885017.0
2006-12-13,127.64125061035156,128.2285508999777,122.74702972627999,127.053937369762,5850748.0
2006-12-14,129.79470825195312,130.96932175813606,126.27086773340433,128.22854827640043,5953716.0
2006-12-15,131.36087036132812,131.55663714301224,130.1862567202588,131.165103579644,3882434.0
2006-12-18,131.55662536621094,133.90585243804944,130.77354535861028,130.77354535861028,4646565.0
2006-12-19,129.59896850585938,133.51435670115526,129.59896850585938,131.5566626035073,3634227.0
2006-12-20,131.55662536621094,131.75239213037023,130.18624506613241,130.577778594451,3451052.0
2006-12-21,129.79470825195312,131.55662203574593,129.40316178258337,131.16508851733934,2257708.0
2006-12-22,130.77352905273438,130.9693087434458,129.40314892352566,129.40314892352566,1631229.0
2006-12-25,129.59896850585938,130.77358237425472,129.59896850585938,130.77358237425472,1546687.0
2006-12-26,131.55662536621094,132.3397053738116,130.3820118302917,130.3820118302917,3096626.0
2006-12-27,131.36087036132812,134.29739798851912,130.9693367979599,131.94817070638047,3831492.0
2006-12-28,133.12277221679688,133.51431869545056,131.9481586827628,133.12277221679688,2931877.0
2006-12-29,131.94815063476562,133.5143105519276,131.55661713095648,133.12276409715577,3354588.0
2007-01-02,141.14930725097656,141.14930725097656,132.33971178057809,132.33971178057809,12744183.0
2007-01-03,146.43505859375,148.58851895642738,141.93237109923615,142.1281378683952,18152712.0
2007-01-04,148.3927764892578,150.35047057424134,146.43509535524134,146.82662899185124,9593363.0
2007-01-05,146.04351806640625,149.9588921151058,145.65197159586205,149.1758121249806,6591034.0
2007-01-08,140.56198120117188,144.86890163350984,140.56198120117188,144.86890163350984,7234855.0
2007-01-09,140.36622619628906,142.51968659273803,140.17045942405989,140.95352651297657,5153818.0
2007-01-10,141.3450469970703,141.3450469970703,137.03812699676266,138.60428678830817,6104375.0
2007-01-11,138.995849609375,145.6519848005056,136.64662237698434,142.519690457961,12409266.0
2007-01-12,138.995849609375,142.12814395191964,138.604316054298,140.17046322557033,7382261.0
2007-01-15,142.91116333007812,143.89000975309705,138.6042572001373,140.36617040080426,5455134.0
2007-01-16,143.6942901611328,147.21813066852727,143.6942901611328,143.6942901611328,7872172.0
2007-01-17,145.2604217529297,145.8477219663045,141.73658161979566,142.911194997507,4478564.0
2007-01-18,149.37156677246094,149.567333516377,145.06465955342085,146.43503971179553,8454212.0
2007-01-19,148.19696044921875,151.1335006013596,148.00119369593526,148.39272720250224,5616632.0
2007-01-22,148.78427124023438,149.37157149053314,147.80542453877385,148.98003799033395,4696423.0
2007-01-23,145.8477325439453,149.17580618065708,145.6519657919557,148.39272622173587,5894103.0
2007-01-24,147.6096649169922,149.76312517400703,147.6096649169922,148.3927319552062,5681664.0
2007-01-25,146.8265838623047,148.98004410369202,145.26043684627896,148.39273087833044,3665659.0
2007-01-26,144.86892700195312,147.02237464425602,144.2816136806231,144.86892700195312,4914282.0
2007-01-29,141.73663330078125,144.8689411004557,140.75778630394757,144.8689411004557,6410027.0
2007-01-30,144.08583068847656,144.86891071187316,141.7366035692505,143.69429715226013,7529668.0
2007-01-31,140.56198120117188,144.08582165918577,138.60430069180612,144.08582165918577,6256117.0
2007-02-01,140.56198120117188,142.12812819885707,138.01698747332233,141.7365946871765,2938380.0
2007-02-02,141.14930725097656,143.89006798381803,140.95352752637578,141.73660757188654,4926204.0
2007-02-05,140.56198120117188,141.14929441965566,139.58313447100753,141.14929441965566,3305813.0
2007-02-06,141.73663330078125,141.93240010995467,140.17048587642725,141.73663330078125,3701427.0
2007-02-07,145.65196228027344,146.82657571485385,142.91120191657325,143.6942818566143,7494984.0
2007-02-08,145.65196228027344,146.82657571485385,144.08581535115366,146.04350872577515,3485736.0
2007-02-09,142.5196990966797,146.0435401588605,142.5196990966797,145.65199362908587,4315983.0
2007-02-12,139.19161987304688,141.93238072915844,137.8212394449911,141.3450803818337,5985149.0
2007-02-13,138.4085235595703,140.56198381579628,138.01699004060674,139.19160354846062,3109632.0
2007-02-14,142.12814331054688,142.32392303816627,138.99584898213718,139.3873825354473,5982981.0
2007-02-26,143.6942901611328,145.6519706979321,143.6942901611328,144.47735719546728,6195420.0
2007-02-27,137.9704132080078,138.90262359053577,136.4787988901796,137.41106107656321,4596652.0
2007-03-01,140.95355224609375,143.89009321853163,139.38740483137337,142.911246227719,9612873.0
2007-03-02,138.80007934570312,140.75776002288288,138.0169993042528,140.17045970501817,5315315.0
2007-03-05,127.8370590209961,135.47204297928215,127.44552536702275,135.47204297928215,8647142.0
2007-03-06,130.18621826171875,130.96929810808885,127.64122494971694,128.8158382437917,5692503.0
2007-03-07,129.990478515625,132.73123912028677,129.990478515625,132.73123912028677,4822152.0
2007-03-08,134.29739379882812,134.4931605744049,130.18625265882355,130.18625265882355,5997071.0
2007-03-09,133.12277221679688,135.86353281255523,132.73123868910668,135.47199928486503,3199594.0
2007-03-12,132.3397216796875,134.2974025134542,132.3397216796875,133.90586893689385,2631644.0
2007-03-13,138.995849609375,138.995849609375,132.3397144182444,132.3397144182444,7901437.0
2007-03-14,136.6466064453125,137.82121992455924,135.47199296606573,135.47199296606573,5482231.0
2007-03-15,140.95355224609375,142.5197126117805,138.80010440746562,138.99587121543487,6212762.0
2007-03-16,138.995849609375,143.30275756811497,138.995849609375,142.3239236804225,4226022.0
2007-03-19,138.60427856445312,140.56195876128683,138.21273216431769,140.17042531211226,1505500.0
2007-03-20,138.4085235595703,140.95351733475985,138.01699004060674,139.77891677786917,2816987.0
2007-03-21,141.73663330078125,142.32394667926803,138.60433845207328,139.77895225808038,3205013.0
2007-03-22,146.04351806640625,148.00119861527443,144.86890455670004,146.04351806640625,11241935.0
2007-03-23,147.0223388671875,147.21811856063243,144.08581182802052,146.04350515477321,5016166.0
2007-03-26,146.2393035888672,147.21815046437004,145.2604567133643,147.02237072849758,3609298.0
2007-03-27,146.8265838623047,149.5673443780905,146.8265838623047,146.8265838623047,6997486.0
2007-03-28,143.30276489257812,148.00121959750595,143.30276489257812,146.826605921274,4591287.0
2007-03-29,146.8265838623047,147.6096638457991,141.5408295888659,141.5408295888659,4823236.0
2007-03-30,148.78427124023438,149.56733824063275,146.23927758701456,148.00119128887346,4860088.0
2007-04-02,147.21815490722656,150.74198304383776,147.21815490722656,150.54621625302215,3326407.0
2007-04-03,151.13351440429688,151.13351440429688,147.02236040602287,147.2181401281496,6141226.0
2007-04-04,150.74191284179688,152.5038390405208,149.95884604321668,151.52499259133631,4895856.0
2007-04-09,151.72080993652344,151.9165767015169,149.56734961966825,150.74196316059258,3171413.0
2007-04-10,153.48272705078125,153.48272705078125,151.13350011698284,152.6996470891942,2754122.0
2007-04-11,154.07003784179688,154.65733813991608,152.30812399647564,154.65733813991608,4568526.0
2007-04-12,155.6361846923828,156.61503147210678,152.69965730417454,153.0911908356787,5415031.0
2007-04-13,152.30810546875,156.2234791661446,152.30810546875,155.83193273073172,2753038.0
2007-04-16,152.69967651367188,157.39813128663783,152.1123631915685,154.65735736843087,5411779.0
2007-04-17,150.35043334960938,153.87427405954656,148.00120620965123,152.6996604895675,4880682.0
2007-04-18,153.48272705078125,154.07002730874947,149.56734019380875,150.3504201553958,3273297.0
2007-04-19,149.5673828125,153.4827707851483,149.5673828125,152.69969060042536,4466642.0
2007-04-20,151.9165802001953,152.3081266901632,150.3504330932153,150.74196663221932,1799229.0
2007-04-23,156.61502075195312,157.3981007123239,153.09118035672867,154.4615605741555,6114129.0
2007-04-24,160.1388702392578,160.92193729312547,155.8319496391319,156.615029643963,6539008.0
2007-04-25,160.33462524414062,161.90077218798166,159.16001179851924,159.74731204584867,4507829.0
2007-04-26,158.96426391601562,162.4881046711054,158.96426391601562,162.4881046711054,3246200.0
2007-04-27,158.96426391601562,161.3134910860755,158.7684971436713,159.35579746070425,3358923.0
2007-04-30,163.6627197265625,163.6627197265625,158.96426534422957,158.96426534422957,7739940.0
2007-05-02,168.75270080566406,169.14423433797398,162.0965530506137,164.05424661409054,7258700.0
2007-05-03,168.94847106933594,170.31885141175346,165.03309681229106,169.92731787133815,6161820.0
2007-05-04,180.49884033203125,180.69460711662248,173.4511583809587,173.4511583809587,11800129.0
2007-05-07,184.02267456054688,187.938048961712,182.06498088448214,183.2395944999281,7313977.0
2007-05-08,185.19728088378906,185.7845811929047,180.30305983730312,180.30305983730312,3909531.0
2007-05-09,178.54110717773438,185.58878757328782,177.36650672943745,185.1972540905222,7186080.0
2007-05-10,184.02267456054688,184.80575462116565,180.10730015938177,180.10730015938177,5439960.0
2007-05-11,184.80572509765625,185.98032557449037,181.47765156040597,183.23956522661948,3525840.0
2007-05-14,195.57302856445312,195.76879533944216,184.60997260638982,186.17613270823045,9926112.0
2007-05-15,188.13380432128906,194.3984055731476,186.76342401159783,193.81110527655005,6816479.0
2007-05-16,184.2184295654297,189.50418402166676,182.84804926014465,188.13380371638172,7875424.0
2007-05-17,182.45651245117188,188.72111357029843,182.45651245117188,185.3930397738688,6251781.0
2007-05-18,184.6099853515625,185.98036582205873,183.63115140904029,185.19729866804096,6726518.0
2007-05-21,185.9803466796875,189.11265382625544,185.9803466796875,185.9803466796875,6236607.0
2007-05-22,193.0279998779297,193.81107978803882,187.1549329295158,188.9168594895209,7281461.0
2007-05-23,190.28724670410156,197.33491435364755,189.89571320994966,195.18146718484974,6850080.0
2007-05-24,202.81643676757812,203.59951666337295,193.4195298218869,194.5941431900983,14584600.0
2007-05-25,206.3402862548828,207.51489967650602,198.9010722349231,200.85875263698702,8065102.0
2007-05-28,200.46725463867188,208.29800353525386,199.68417456862787,207.51493641617438,6209510.0
2007-05-29,202.81643676757812,206.7318103446289,199.6841301353605,202.42490329516153,7066854.0
2007-05-30,203.2080078125,205.55723498328734,201.64186068229645,202.81647426769013,4720268.0
2007-05-31,204.7741241455078,208.29796437171757,203.2079772508464,205.55720406831958,6988815.0
2007-06-01,207.906494140625,209.86418806779497,205.55726660840747,205.94880021345506,8449877.0
2007-06-04,209.47259521484375,211.4302887093308,207.90644818983202,209.47259521484375,5844245.0
2007-06-05,203.59957885742188,208.689567357535,202.8164987224177,208.689567357535,9629131.0
2007-06-06,202.81643676757812,207.90642371284034,199.2925966629439,205.55719697641752,7694417.0
2007-06-07,205.55722045898438,205.94875397612918,200.46723293224917,202.81645993704436,8565851.0
2007-06-08,202.81643676757812,204.38258360820612,201.64182339936673,201.64182339936673,5472476.0
2007-06-11,203.9910888671875,205.55723600517686,202.81647527595447,204.7741559607001,5854000.0
2007-06-12,197.7264862060547,203.9910876722804,196.16033907723926,203.59955412781756,9021078.0
2007-06-13,191.85342407226562,199.6841729035505,190.483043674339,196.5518785514223,9099117.0
2007-06-14,198.1179962158203,200.46722310545772,194.9857023302788,194.9857023302788,10933031.0
2007-06-15,205.55722045898438,206.73183396138197,199.29261942985158,199.68415294699642,11426193.0
2007-06-20,200.85877990722656,205.55723423162024,195.1814917243875,205.55723423162024,17431936.0
2007-06-21,194.00686645507812,198.50954078554895,192.6364861848511,198.50954078554895,17486129.0
2007-06-22,197.7264862060547,198.11801975051753,191.07035119536613,192.24495182875467,7622881.0
2007-06-25,190.921142578125,193.15849900945665,187.56512088208973,187.56512088208973,10488426.0
2007-06-26,199.29263305664062,202.81647380477875,198.50955301784415,202.4249402608625,4474229.0
2007-06-27,197.7264862060547,200.46724691922267,195.37725903734955,199.29263333487012,4170744.0
2007-06-28,198.1179962158203,201.25030305232434,197.3349162689537,200.46722310545772,4017918.0
2007-06-29,200.46725463867188,203.59956196788337,198.11802737950435,200.46725463867188,8151811.0
2007-07-02,200.85877990722656,202.03339348832498,199.68416632612812,201.64185994494684,2928625.0
2007-07-03,202.4249725341797,207.51496122046134,202.4249725341797,203.20803974685927,6145562.0
2007-07-04,214.95411682128906,216.52026375589995,204.3825958730001,204.3825958730001,12895925.0
2007-07-05,225.525634765625,229.04946228618047,217.30335328304494,217.30335328304494,11644052.0
2007-07-06,231.79022216796875,232.96482257315012,222.00178185043174,227.4833022117909,10883173.0
2007-07-09,243.53631591796875,243.53631591796875,232.18174237536974,234.1394096055271,7996818.0
2007-07-10,229.70208740234375,233.4310067963979,225.97314210636068,232.6852125568155,6543885.0
2007-07-11,234.1394500732422,240.40406399826097,233.74791655953965,238.83790404152478,7476558.0
2007-07-12,225.525634765625,238.05483669704861,225.525634765625,234.9225426896742,11852155.0
2007-07-13,230.61558532714844,233.3563453826397,227.09175837063736,229.4409849756187,8216844.0
2007-07-16,221.6102752685547,230.22411723276136,221.21874170689605,230.22411723276136,6604040.0
2007-07-17,229.0494842529297,229.0494842529297,217.69490767402652,222.0018285359208,6026336.0
