Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2006-01-25,36.924293518066406,36.924293518066406,36.2265104062866,36.63354958846151,41525859
2006-02-03,36.86613464355469,37.50576647510333,36.22650049273475,37.21502494433316,82349095
2006-02-06,38.66874694824219,38.66874694824219,35.819470417878094,36.633548763904436,54588165
2006-02-07,37.7965202331543,37.97096658890869,37.215034699911584,37.215034699911584,41847894
2006-02-08,36.69169998168945,37.796522324041725,36.63355119322122,37.796522324041725,36292781
2006-02-09,36.63353729248047,37.3313201700507,36.40094454613783,37.215022637243806,38461293
2006-02-10,36.40095520019531,36.691696798037455,36.05206481893037,36.63354801461466,39062496
2006-02-13,36.284664154052734,36.45911053567081,36.05207129783421,36.11022009170691,27026939
2006-02-14,36.22650909423828,36.22650909423828,35.819469926805475,36.05206506206528,48076355
2006-02-15,35.645023345947266,36.342804063290366,35.528725786632855,36.342804063290366,38611855
2006-02-16,36.284664154052734,36.57540580414395,35.81947612234344,35.99392250396152,44765035
2006-02-17,35.877620697021484,36.57540150289054,35.819471909987065,36.342808674024845,33274220
2006-02-20,36.459102630615234,36.459102630615234,35.70317079344347,35.76131957470835,23522189
2006-02-21,36.11022186279297,36.74985398821992,36.052073066068274,36.57540759804583,32982506
2006-02-22,35.993919372558594,36.45910736379741,35.64502895894749,36.284660997355836,37527599
2006-02-23,35.354278564453125,35.93576402722703,35.17983454911109,35.877615249022476,43459118
2006-02-24,35.470584869384766,35.64503124702416,35.063545640831705,35.354287284291836,46726524
2006-02-27,35.41242599487305,35.470574770864474,35.063535658195995,35.470574770864474,45298276
2006-03-01,35.12168502807617,35.35427781670337,34.83094114320269,35.063536251101475,57964311
2006-03-02,36.459102630615234,36.51725141188012,35.76131957470835,35.76131957470835,80870659
2006-03-03,35.935768127441406,36.40095608688341,35.703172988084454,36.40095608688341,44579969
2006-03-06,35.41242599487305,35.87761388353295,35.296128442890186,35.87761388353295,28457279
2006-03-07,34.94723892211914,35.4124268216397,34.94723892211914,35.4124268216397,37496232
2006-03-08,34.307613372802734,34.88909661559653,34.24946458466895,34.830947827462744,62459217
2006-03-09,34.772804260253906,34.83095073396776,34.30761623563756,34.30761623563756,28139426
2006-03-10,35.70317077636719,36.16835870699203,34.772797234389245,34.772797234389245,65318851
2006-03-13,35.70317077636719,35.877617120078405,35.35428040821649,35.70317077636719,18581870
2006-03-14,34.88909912109375,35.4705847249179,34.77280385574667,35.4705847249179,34625097
2006-03-15,35.528724670410156,36.05206135161141,35.41242711474952,35.761317462459814,32314387
2006-03-16,35.17983627319336,36.05206335046424,35.17983627319336,35.76131944519278,37898776
2006-03-17,35.296142578125,35.41244017668218,34.889103302447324,35.0635497002831,42512877
2006-03-20,35.00539016723633,35.29613175520618,34.947241385788004,35.29613175520618,35351768
2006-03-21,35.17983627319336,35.35428029708449,34.83094358686762,34.88909236792191,39790213
2006-03-22,34.6565055847168,34.94724722123431,34.598356793558864,34.88909843007639,46207921
2006-03-23,34.6565055847168,35.06354480355018,34.42391042008507,34.77280316703266,39473405
2006-03-24,34.772804260253906,35.00539711292597,34.59835788129569,34.656506674281765,22809110
2006-03-27,35.06352996826172,35.29612271521192,35.00538120170638,35.23797394865658,25907134
2006-03-28,35.70317077636719,35.76131955760426,35.06353882130286,35.35428040821649,41086719
2006-03-29,35.993919372558594,35.993919372558594,35.29613622606434,35.47058259250591,46391942
2006-03-30,36.57539367675781,36.63354245134998,36.1102081185634,36.3428008976606,91007461
2006-03-31,37.33134078979492,37.68023126165204,36.63355752680825,36.63355752680825,91399549
2006-04-03,37.68022918701172,37.79652677765166,37.09874355308432,37.3313387343642,37725212
2006-04-04,37.50577163696289,37.680217970996544,37.27317884418964,37.62206919298533,26653671
2006-04-06,38.319854736328125,38.319854736328125,37.73836923714944,37.79651801899448,65636704
2006-04-07,39.192081451416016,39.42467659034063,38.14541028407089,38.37800542299551,68181621
2006-04-10,38.95948791503906,39.19207839729483,38.61059523384029,38.843190354639475,47331909
2006-04-11,38.436161041259766,38.84320028747313,38.203565860982245,38.72690269733437,33915155
2006-04-12,38.84320068359375,39.133940023361,37.85467579587796,37.85467579587796,55796844
2006-04-13,39.07579040527344,39.13393455426534,38.55245131745039,38.959492830201654,39164962
2006-04-14,39.540977478027344,39.540977478027344,38.72689906201861,38.9594942204623,38892068
2006-04-17,39.42467498779297,39.59912133489548,39.19207985832296,39.540972552527975,35193887
2006-04-18,39.48282241821289,39.5991199789657,38.901339252992244,39.424673637836484,29590677
2006-04-19,40.35505294799805,40.64579687482748,40.064309021168604,40.064309021168604,57104852
2006-04-20,40.645790100097656,40.70393887577146,40.238748670381,40.238748670381,38494751
2006-04-21,40.296897888183594,40.703939322366224,40.23874911187179,40.3550466644954,39472359
2006-04-24,39.65726852416992,40.296900465973884,39.59911974413835,39.77356608423308,41773659
2006-04-25,38.95948791503906,39.59911985869339,38.843190354639475,39.59911985869339,36433933
2006-04-26,40.12246322631836,40.238760812759736,38.72690146611077,38.843199052552144,37492050
2006-04-27,39.07579040527344,40.064310516295656,39.07579040527344,39.948017579767864,50857571
2006-04-28,39.59912109375,40.06430671131362,38.959489130146196,39.48282352972321,46648106
2006-05-02,39.07579040527344,39.192083341801236,38.668748892522174,38.72689768005807,52414425
2006-05-03,38.95948791503906,39.59911985869339,38.95948791503906,39.19207839729483,41723472
2006-05-04,39.25022888183594,39.54097279545972,39.19208009911118,39.54097279545972,25590326
2006-05-05,39.831729888916016,40.41321327002572,39.540985879088595,39.599134681054075,55011621
2006-05-08,40.35505294799805,40.64579687482748,40.064309021168604,40.47135051872982,41549907
2006-05-09,39.540977478027344,40.180609525203316,39.36653110919458,40.180609525203316,42165748
2006-05-10,38.66874694824219,39.250230155819935,37.85466860221584,39.250230155819935,75295680
2006-05-11,38.72690200805664,38.72690200805664,37.912823530119226,37.912823530119226,42994885
2006-05-12,37.738380432128906,38.02912210833003,37.6802316330342,37.79652923122362,57094397
2006-05-15,36.749855041503906,37.15689431097054,36.69170624311261,36.98245023506909,61700133
2006-05-16,36.284664154052734,37.09874262972593,36.22651536018004,36.80800097963472,58757899
2006-05-17,37.04058837890625,37.21503473482429,36.51725394969594,36.63354920103606,33387142
2006-05-18,35.10889434814453,35.22170140615308,34.828037498627445,35.053071796710334,58946971613
2006-05-19,35.10889434814453,35.44615588630175,34.828037498627445,35.10889434814453,45212447317
2006-05-22,35.354278564453125,36.517249490000935,35.29612978624857,36.45910071179639,66874659
2006-05-23,35.528724670410156,35.87761501812045,34.77279519715925,34.94723921137859,60425583
2006-05-24,35.470584869384766,35.877624097937826,35.00539684828524,35.52873366193123,58294711
2006-05-25,34.772804260253906,35.41243634455625,34.772804260253906,35.179843491884185,53210104
2006-05-26,34.598358154296875,35.23799024364629,34.48206056740708,34.889099802249135,62662057
2006-05-29,33.816829681396484,34.37854329173129,33.592375236691076,33.704602459043784,35559318188
2006-05-30,35.00539016723633,35.586875662447795,34.7727973607148,34.88909260433969,34352203
2006-06-01,35.70317077636719,36.1102122450267,35.23798284574234,35.76131955760426,47066334
2006-06-02,36.34280776977539,36.34280776977539,35.87761980434642,36.110214946696864,46201648
2006-06-05,35.12168502807617,36.57539517535725,34.88908992017739,36.45909994067944,55459125
2006-06-06,35.354278564453125,35.58687367727134,34.88909065808833,35.063536992701984,54823419
2006-06-07,34.94723892211914,35.35427804429068,34.94723892211914,35.17983403151521,33273175
2006-06-08,32.5050048828125,34.714649349807935,32.5050048828125,34.65650056706892,80875887
2006-06-09,34.01687240600586,34.24946757887526,33.08649635307269,33.72613075919133,71531628
2006-06-12,33.43537902832031,34.07501328589504,33.144637449025446,33.726122926886866,55858533
2006-06-13,32.679447174072266,33.260932610002705,32.62129839855207,33.144635058962315,54639398
2006-06-14,33.78428268432617,34.19132195530933,32.67946014932016,32.67946014932016,58904278
2006-06-15,33.02833557128906,34.19130637495858,32.97018679917845,34.13315760284796,45438382
2006-06-16,34.54021072387695,34.656508315356085,34.24946906445145,34.598359519616515,57760425
2006-06-19,34.54021072387695,34.71465711109565,34.30761786019102,34.656508315356085,67351439
2006-06-20,32.761436462402344,33.36036747187605,32.46197211730127,33.00101025775477,91355412
2006-06-21,33.12080001831055,33.2405880985589,32.70154985489336,32.76144273538152,34227699
2006-06-22,34.558231353759766,34.6181242340477,33.659838149440816,33.89940967059254,42459279
2006-06-23,33.89940643310547,34.13897793137745,33.480156311129505,34.13897793137745,29058725
2006-06-26,34.13896942138672,34.43843371957774,33.540040825004674,33.540040825004674,24011566
2006-06-27,34.37854766845703,34.737904897455344,34.01919043945872,34.37854766845703,37100479
2006-06-28,33.59994888305664,33.95930620343555,33.42027022286719,33.54005599632682,57331751
2006-06-29,33.959312438964844,34.01920533669205,33.59995505260157,33.59995505260157,51614615
2006-06-30,34.97748565673828,35.037380863389174,34.61812833246661,34.97748565673828,71963641
2006-07-03,35.03737258911133,35.217048889543285,34.8576916501359,35.03737258911133,30083993
2006-07-04,35.2170524597168,35.516519175520166,35.0972690203762,35.336840537601326,30927555
2006-07-05,34.558231353759766,35.217053036927,34.49833847347184,35.15716247591107,23413662
2006-07-06,34.19886779785156,34.4384392750511,34.0191891899519,34.378546405751216,39664663
2006-07-07,34.07908248901367,34.2587610991792,33.65983239862742,34.19886822912403,39109394
2006-07-10,34.07908248901367,34.2587610991792,33.36036804835153,33.54004665851707,41145718
2006-07-11,33.77961730957031,34.07908165249543,33.65983157240026,33.77961730957031,26654930
2006-07-12,34.19886779785156,34.73790362155053,33.959296320652015,34.618117882950756,52523144
2006-07-13,33.7197265625,34.01919092426626,33.7197265625,33.89940517955976,19841467
2006-07-14,33.001014709472656,33.24058621787084,32.94111951310122,33.0609075865722,52402345
2006-07-17,32.222408294677734,32.881230010383234,31.98283676169391,32.761444243891326,56417131
2006-07-18,32.402076721191406,32.521862449889554,32.28229099249326,32.34218385684233,29474923
2006-07-19,32.222408294677734,32.761444243891326,32.222408294677734,32.46197982766155,32017790
2006-07-20,33.65983581542969,33.719728691564576,33.060907054080786,33.24058568248545,48255594
2006-07-21,32.881221771240234,33.540045641134455,32.761436034763385,33.540045641134455,43132301
2006-07-24,31.683372497558594,31.74326538109206,31.324015196357784,31.68337249755859,74943008
2006-07-25,32.222408294677734,32.64165847739942,32.04272964493987,32.52187271090751,43911911
2006-07-26,32.12178421020508,32.47934402054822,32.00259683366677,32.47934402054822,39066183301
2006-07-27,32.300270080566406,32.36016296659657,32.00260308639274,32.12179048621809,52802041866
2006-07-28,32.581764221191406,32.64165710191354,32.28229981758075,32.40208557902501,41668503
2006-07-31,32.82133865356445,33.2405911750565,32.46198133737603,33.12080308372147,39760084
2006-08-01,33.001014709472656,33.12079814439986,32.82133375890213,32.88122663600168,21196648
2006-08-02,32.881221771240234,33.06090269522705,32.641650298286535,32.881221771240234,22049346
2006-08-03,32.881221771240234,33.18068611243236,32.70154316652496,33.06090269522705,32050274
2006-08-04,32.881221771240234,33.18068611243236,32.70154316652496,33.00100982698862,35807220
2006-08-07,32.701541900634766,33.1207919620744,32.58175616879487,33.1207919620744,21937683
2006-08-08,33.24058532714844,33.24058532714844,32.70154712842482,32.82133287941411,21339779
2006-08-09,33.42026138305664,33.48015425394452,32.94111609668193,33.00101128684146,51550663
2006-08-10,34.01919937133789,34.13898514578757,33.42027049908949,33.42027049908949,60819692
2006-08-11,34.37854766845703,34.49833341145647,34.13897618245816,34.43844053995675,46873006
2006-08-14,34.498329162597656,34.67800775496736,34.318650570227945,34.37854343435118,25133270
2006-08-15,34.498329162597656,34.67800775496736,34.318650570227945,34.618114890844126,20543928
2006-08-16,35.33684158325195,35.45662734540909,35.03737717785911,35.21705350182278,58560042
2006-08-17,35.75609588623047,35.995667438252774,35.516524334208164,35.935774550247196,62238825
2006-08-18,35.69619369506836,36.11544380184226,35.57640795027582,36.05555092944599,57626135
2006-08-21,34.67800521850586,35.636293293656735,34.498326639278424,35.516507574171776,41619
2006-08-22,35.2170524597168,35.2170524597168,34.737909425266544,34.737909425266544,20302
2006-08-23,34.79780960083008,35.27695505501748,34.25877357405076,35.21705984388066,32399474
2006-08-24,34.07908248901367,34.498332579399914,33.95929674890331,34.2587610991792,36856851
2006-08-25,34.13896942138672,34.49832657921594,33.95929084247211,34.13896942138672,24699815
2006-08-28,33.65983581542969,34.13897882450881,33.480157187025014,34.13897882450881,26852877
2006-08-29,33.83951950073242,34.019198155987844,33.71973373056213,33.9593052709027,26054996
2006-08-30,34.31865310668945,34.618117449438785,34.13897450103986,34.37854597523932,26826484
2006-08-31,34.79780960083008,35.157169271288744,34.737916708965706,34.85770249269444,40281854
2006-09-01,35.2170524597168,35.27694765829504,34.91758806318539,34.91758806318539,29076998
2006-09-04,35.51652526855469,35.57641815813589,35.27695371022988,35.39673948939229,26855923
2006-09-05,35.09727096557617,35.57641402658202,35.03737808295044,35.57641402658202,15028800
2006-09-06,34.61812210083008,35.15716030947716,34.2587648412466,35.03737455628267,25035819
2006-09-07,34.19886779785156,34.31865353645133,34.0191891899519,34.0191891899519,23380164
2006-09-08,33.79039764404297,34.147959743183634,33.73050477481932,33.73050477481932,30968925561
2006-09-11,33.7197265625,34.73790539250529,33.65983369014675,34.079083796619514,36606117
2006-09-12,33.959312438964844,34.19888402987369,33.65984795032878,33.83952664351042,28685163
