Date,Close,High,Low,Open,Volume
2007-08-21,201.12440490722656,210.81962856535895,199.2678677399532,209.1693863021524,8567761.0
2007-08-22,208.3442840576172,208.3442840576172,202.15583907594385,202.15583907594385,7362081.0
2007-08-23,218.65834045410156,222.37141499923666,215.35782974731478,216.59552126235982,8865052.0
2007-08-24,217.00807189941406,222.3714014716741,216.59550808616328,220.721146218671,7852404.0
2007-08-27,218.65834045410156,225.25933587448972,217.42064893905652,225.25933587448972,8100147.0
2007-08-28,222.783935546875,223.60906306323537,218.24573420689293,218.24573420689293,5882852.0
2007-08-29,221.9588165283203,221.9588165283203,217.4206150145909,217.4206150145909,5882852.0
2007-08-30,230.62261962890625,232.68543840790903,222.37137050607535,225.6718545592996,8256018.0
2007-08-31,231.0352020263672,235.16083991726026,229.38494687000994,233.09802097181372,9831248.0
2007-09-03,229.38494873046875,235.9859434162537,229.38494873046875,232.272895277517,5625819.0
2007-09-04,232.6854248046875,236.81103612832197,231.03516987796223,231.86029734132487,8124921.0
2007-09-05,237.63621520996094,242.58698106551992,235.98595992477462,236.81108756736776,10766475.0
2007-09-06,247.5377197265625,247.5377197265625,235.5733949602103,238.87390551456517,9511247.0
2007-09-07,243.4120635986328,249.18793003320863,242.17437236411382,247.95023879868964,7296016.0
2007-09-10,247.5377197265625,252.07592173880042,243.41210752680308,244.2372351653918,11280541.0
2007-09-11,247.5377197265625,257.4392513896271,246.3000542618636,255.3764322931553,13110739.0
2007-09-12,243.4120635986328,251.25074875740697,243.4120635986328,251.25074875740697,7772920.0
2007-09-13,243.82460021972656,246.71254611234085,241.34921802605717,246.71254611234085,6426853.0
2007-09-14,245.8874969482422,248.77541776652689,245.47493311803225,245.47493311803225,7421952.0
2007-09-17,235.16082763671875,247.53768867669044,233.92313633408537,247.12512490914597,7727501.0
2007-09-18,235.16082763671875,235.16082763671875,235.16082763671875,235.16082763671875,0.0
2007-09-19,231.0352020263672,242.17439833859623,228.97238308092065,242.17439833859623,11901962.0
2007-09-20,228.14727783203125,238.87391140501086,226.90958634362767,235.1608629329849,9699118.0
2007-09-21,236.39849853515625,237.223626089753,229.38494031426544,229.7975040915638,6532143.0
2007-09-26,239.2864532470703,240.11158083018722,233.098022366876,235.98594291460273,6455756.0
2007-09-27,242.58692932128906,246.300002920953,241.3492381214011,243.41205678788106,6773692.0
2007-09-28,242.58692932128906,245.474875454361,242.1743655879931,244.64974798776905,5032269.0
2007-10-01,243.82460021972656,250.42559340966832,243.41203652078164,247.53764751705404,4839236.0
2007-10-02,251.66334533691406,253.72616433024962,246.30004194742452,247.53770735024295,11861704.0
2007-10-03,255.78900146484375,257.8518206044801,252.90105466935287,254.55130998106196,12623512.0
2007-10-04,249.18797302246094,255.37643026267224,249.18797302246094,253.7261749986159,7898856.0
2007-10-05,239.69900512695312,253.72614734968892,239.69900512695312,250.83820095229424,12427382.0
2007-10-08,243.4120635986328,245.06231857799148,241.3492448744345,242.17437236411382,6522853.0
2007-10-09,245.0623016357422,245.47486535205948,237.22359102571357,245.47486535205948,6078981.0
2007-10-11,247.12510681152344,250.425616710174,244.23718664338318,245.06231411804583,9451376.0
2007-10-12,235.16082763671875,244.6497682970602,235.16082763671875,243.41207699442683,8451115.0
2007-10-15,236.81105041503906,238.46130544132356,232.27287508593696,237.2236141716102,4243622.0
2007-10-16,248.775390625,249.60051819539802,239.69901334380376,242.99952362539585,12732932.0
2007-10-17,252.48849487304688,255.7890055491661,248.77542036241277,249.60054803144257,13099384.0
2007-10-18,252.48849487304688,257.0266970527108,252.48849487304688,255.7890055491661,6822208.0
2007-10-19,250.42567443847656,256.20156809257816,249.18798294116908,253.72618509796317,7001822.0
2007-10-22,243.4120635986328,244.6497548331518,239.69898989507584,239.69898989507584,7253693.0
2007-10-23,255.78900146484375,257.8518206044801,246.71262324362854,247.53772490629837,13325449.0
2007-10-24,252.48849487304688,270.2286877708174,252.48849487304688,259.91461790113,18415525.0
2007-10-25,264.0402526855469,264.0402526855469,254.96387444180428,259.08948673813194,11276412.0
2007-10-26,263.2151184082031,267.75332041253824,259.0894802224439,267.75332041253824,9322343.0
2007-10-29,263.2151184082031,267.75332041253824,263.2151184082031,266.92819277538644,6180143.0
2007-10-30,264.0402526855469,270.641247955582,264.0402526855469,267.34076331715687,7655243.0
2007-10-31,261.15228271484375,268.5784309771577,257.0266707845185,268.5784309771577,10104797.0
2007-11-01,262.8025817871094,266.9282203998316,260.32719861947606,264.04027337092606,8254986.0
2007-11-02,244.64979553222656,244.64979553222653,244.64979553222653,244.64979553222653,2894458.0
2007-11-05,227.73471069335938,227.73471069335938,227.73471069335938,227.73471069335938,3638717.0
2007-11-06,215.3578338623047,221.1337277095455,212.05733608904572,212.05733608904572,48500754.0
2007-11-07,214.9452667236328,218.65832806173916,208.7568224957276,215.77038135697381,24729862.0
2007-11-08,209.1693572998047,212.8824181229255,206.69397475333074,210.40703557645153,17838491.0
2007-11-09,206.28143310546875,213.29500474229118,204.63117789760662,210.4070581285325,18994623.0
2007-11-12,206.69400024414062,207.5191278613919,201.3306837285991,201.74324753722473,13735256.0
2007-11-13,206.69400024414062,210.81962533380525,206.281436435515,206.69400024414062,9282085.0
2007-11-14,217.4206085205078,218.6582998054657,211.6447288539612,214.53267518552965,12560544.0
2007-11-15,209.58193969726562,216.18294782102544,209.58193969726562,215.77038400100344,10126474.0
2007-11-16,206.28143310546875,207.51912451136533,204.2186140956411,204.2186140956411,9572150.0
2007-11-19,204.63119506835938,209.58194811077547,204.63119506835938,207.5191419244478,4561558.0
2007-11-20,206.28143310546875,206.28143310546875,196.37992785147915,201.33068047847394,12040285.0
2007-11-21,195.96737670898438,204.21862728814173,195.96737670898438,204.21862728814173,14349451.0
2007-11-22,186.0658416748047,195.14221848970672,185.65327791080094,193.90452719769544,21968565.0
2007-11-23,180.28997802734375,188.95379184961908,179.87741422660764,186.8909728459385,14525968.0
2007-11-26,186.47842407226562,188.9537939070439,180.28997999043256,184.41560504612406,16762876.0
2007-11-27,182.1465301513672,183.59050367605178,174.10156079273992,174.10156079273992,13289320.0
2007-11-28,177.81459045410156,186.47841704061244,177.81459045410156,182.76534293356872,8990988.0
2007-11-29,167.08798217773438,176.78320664962217,166.26285447857916,175.33923317610052,38139957.0
2007-11-30,173.2763671875,175.1328908739667,167.9130519885956,168.73817940328684,20623530.0
2007-12-03,175.75177001953125,178.8459984159019,174.51409165757403,176.164333805714,10470217.0
2007-12-04,177.40203857421875,178.2271662089563,175.1329375786905,175.75178330474367,7440532.0
2007-12-05,181.52767944335938,182.97165292897344,175.33923464446366,175.33923464446366,10801572.0
2007-12-06,176.37060546875,184.41558583608827,175.33919606311812,184.41558583608827,9930345.0
2007-12-07,176.7831573486328,179.46482162302925,175.33918427780395,178.0208485522004,8024792.0
2007-12-10,175.13291931152344,176.78317440886934,174.10152287227294,176.16432874736464,6090336.0
2007-12-11,169.9759063720703,174.51410845694465,167.5005364132766,173.4826988922005,11246477.0
2007-12-12,162.96234130859375,168.32565785066305,161.72464987659504,165.43771117599937,13069448.0
2007-12-13,158.83668518066406,165.85025616965368,158.83668518066406,160.8995039999523,16849586.0
2007-12-14,152.85455322265625,162.5497905555387,148.5226458592708,162.13722671173122,22585857.0
2007-12-17,152.64825439453125,156.1550466785076,152.64825439453125,153.47338199076097,12642093.0
2007-12-18,156.77389526367188,160.0743927127991,147.69750453453662,153.473384817953,15871003.0
2007-12-19,166.26284790039062,167.70682131678146,159.66183956491074,160.8995310646743,13912805.0
2007-12-20,161.3120880126953,167.50053225078125,160.07439656575974,167.08796843513605,8766987.0
2007-12-21,166.67538452148438,168.32563958507453,161.7246323273043,164.61256569199668,7802856.0
2007-12-24,176.57688903808594,177.40201657048027,173.276391905099,174.10151943749332,8680277.0
2007-12-25,174.5140838623047,176.98945347223932,173.68895632679633,176.16432593673093,5015753.0
2007-12-26,162.34344482421875,162.34344482421875,162.34344482421875,162.34344482421875,2486715.0
2007-12-27,165.2314453125,168.32567419290635,162.34351135404714,162.34351135404714,14871775.0
2007-12-28,166.05653381347656,169.97587647350414,160.07437238680816,165.23140630682022,15677970.0
2007-12-31,173.68894958496094,173.68894958496094,164.81884191913477,166.8816606778362,12163124.0
2008-01-02,169.15077209472656,176.98945788427994,169.15077209472656,173.68896065656128,13483385.0
2008-01-03,160.8994903564453,163.78742346197558,159.66179916982267,161.51833594975665,15271260.0
2008-01-04,151.41055297851562,160.4869291640193,149.9665799046343,158.63039235474332,21960307.0
2008-01-07,140.8901824951172,142.74671919597884,140.8901824951172,141.92159177337368,15401325.0
2008-01-08,133.46408081054688,138.2085511738311,132.2263894992752,135.32060478086385,25242895.0
2008-01-09,139.2399444580078,139.6525081806038,132.02009230916713,132.02009230916713,17927266.0
2008-01-10,141.50904846191406,147.49121014159707,141.09648469113657,141.50904846191406,17810620.0
2008-01-11,143.5718536376953,146.6660686271497,142.7467261747503,145.63467229505778,9960280.0
2008-01-14,138.0022735595703,147.69749647140245,136.558300318398,146.87236890501828,14884162.0
2008-01-15,139.03367614746094,144.6032739487519,136.97085733343084,138.41483050325192,12834093.0
2008-01-16,132.4326934814453,137.7960103952576,132.4326934814453,134.90807651701687,15201066.0
2008-01-17,133.67034912109375,137.79597340977136,132.84522166404037,136.97084595271798,13212933.0
2008-01-18,134.49551391601562,134.49551391601562,128.71963310976457,132.02013085765395,14937840.0
2008-01-21,135.73316955566406,139.23996163021616,133.67036368487112,134.08292745834785,13169578.0
2008-01-22,126.24424743652344,129.33846319879262,126.24424743652344,126.24424743652344,12455253.0
2008-01-23,121.29346466064453,129.9572770666816,120.88090092734855,128.719598863383,16780425.0
2008-01-24,122.11860656738281,127.06935895575643,120.2620695480211,124.59397626327416,14569323.0
2008-01-25,130.57614135742188,130.57614135742188,128.71961728843462,128.71961728843462,4855752.0
2008-01-28,137.79600524902344,139.65254245636646,135.1143403939724,139.23997863251245,24143538.0
2008-01-29,138.62112426757812,140.06509756117993,135.73317768037452,140.06509756117993,9201569.0
2008-01-30,139.03367614746094,140.271367435879,135.5268841636098,136.97085733343084,9760022.0
2008-01-31,129.33843994140625,129.33843994140625,129.33843994140625,129.33843994140625,3369297.0
2008-02-01,122.11860656738281,124.80025815431435,120.4683514390613,120.4683514390613,28705097.0
2008-02-12,113.66104888916016,119.64321004104171,113.66104888916016,119.64321004104171,21274886.0
2008-02-13,117.58041381835938,119.84950154326339,115.93015874818157,117.58041381835938,12114608.0
2008-02-14,125.62538146972656,125.62538146972656,125.62538146972656,125.62538146972656,4226074.0
2008-02-15,134.28921508789062,134.28921508789062,128.30705311324502,128.92589879992468,20397465.0
2008-02-18,138.62112426757812,139.446251863922,136.55830527671841,136.97086907489035,16937328.0
2008-02-19,137.79600524902344,140.06510628022045,135.73318612975342,139.85882436829345,8774213.0
2008-02-20,135.73316955566406,139.0336797434778,135.73316955566406,136.76457898935584,9378085.0
2008-02-21,142.3341522216797,142.3341522216797,137.3834007961328,137.3834007961328,11979381.0
2008-02-22,142.12791442871094,142.12791442871094,139.6525444468966,140.68394102464032,7388919.0
2008-02-25,140.68389892578125,146.25350896052223,140.68389892578125,144.39697228227524,10076926.0
2008-02-26,142.3341522216797,143.7781251781358,141.50902481799048,143.57184332721351,9282085.0
2008-02-27,146.8723602294922,148.72889714419378,143.98442691432436,144.39699067314692,14708678.0
2008-02-29,146.8723602294922,147.90376962654864,144.8095544319695,144.8095544319695,7034854.0
2008-03-03,140.06507873535156,143.1592938091633,136.97085066495015,141.92160258100273,8392277.0
2008-03-04,147.6974639892578,147.6974639892578,141.3027397527216,142.3341489838707,8234341.0
2008-03-05,145.6346893310547,151.82313303046212,144.39699799185505,149.3477503520628,12508931.0
2008-03-06,155.12362670898438,155.32990859411325,147.2849280706769,147.6974918409347,13588675.0
2008-03-07,155.94876098632812,159.24925829437802,152.6482506816871,153.47337825784734,14525968.0
2008-03-10,151.82315063476562,157.59903122416873,151.82315063476562,154.711084431171,12269447.0
2008-03-11,156.36129760742188,156.56757946562152,148.52259999242472,148.52259999242472,10954347.0
2008-03-12,156.77389526367188,162.9623393528031,156.77389526367188,162.9623393528031,11454993.0
2008-03-13,152.0294189453125,160.4869506605752,151.82313704998455,157.18645333191952,10442346.0
2008-03-14,152.2356719970703,155.1236182310404,152.02940311980512,154.2984907356204,7481823.0
2008-03-17,144.39698791503906,148.72889430334274,143.57186041315455,148.52261242787162,11278477.0
2008-03-18,147.6974639892578,147.6974639892578,144.39696744616884,145.22209483108813,7721307.0
2008-03-19,154.2985382080078,155.53622983193327,150.79175827014618,150.99804020746708,9423505.0
2008-03-20,156.36129760742188,156.77386132382114,150.58541857442106,155.9487338910226,12079511.0
2008-03-21,163.78744506835938,163.78744506835938,158.21784699042084,159.24925644866704,15779132.0
2008-03-24,167.9130859375,175.13292628258856,166.26283077446664,175.13292628258856,15227905.0
2008-03-25,169.15077209472656,172.45126932244523,168.9444902057072,169.56332287617445,10309184.0
2008-03-26,162.96234130859375,170.80102771806867,162.96234130859375,169.15078547199553,11586090.0
2008-03-27,165.8502655029297,166.8816749706167,162.54976820292234,163.37489577707194,8410857.0
2008-03-28,166.67538452148438,168.32563958507453,164.20000192609913,165.02512945789422,10540410.0
2008-03-31,165.025146484375,167.70681123938996,164.40630077167924,166.67540171823035,7266080.0
2008-04-01,165.025146484375,170.38846299781315,165.025146484375,167.0879655266942,8096018.0
2008-04-02,172.03868103027344,172.4512447495251,167.08792939584248,169.15074799210078,13937579.0
2008-04-03,170.388427734375,172.4512463497751,169.35703142326403,171.21355518053505,7217564.0
2008-04-07,166.05653381347656,168.11935258011738,163.58115129350756,167.08794319679697,13313062.0
2008-04-08,168.11936950683594,168.11936950683594,162.7560531701664,162.96233506759953,10189442.0
2008-04-09,167.50051879882812,169.15077392887704,165.43769988626698,168.73821014636482,5764142.0
2008-04-10,169.9759063720703,170.38847019796796,167.5005364132766,167.91310023917427,4434590.0
2008-04-11,171.21360778808594,174.7204005117726,171.21360778808594,172.4512993376224,11452929.0
2008-04-14,171.6261444091797,174.51409089992094,171.21358062478808,171.6261444091797,6777821.0
